episode,total_steps,epsilon,avg_reward,avg_aoi,avg_loss,fog_count,rejected_count,buffer_size,timestamp_s
130,25937,0.5212,3.6271,0.275701,312.466594,0.0,10.0,10000,127.7
131,26137,0.5186,3.6227,0.276041,319.26753,0.0,10.0,10000,128.9
132,26337,0.516,3.6526,0.273778,380.616336,0.0,10.0,10000,129.8
133,26537,0.5134,3.664,0.272929,340.568055,0.0,10.0,10000,130.7
134,26737,0.5108,3.599,0.277857,326.313824,0.0,10.0,10000,131.7
135,26937,0.5083,3.6108,0.276948,394.94508,0.0,10.0,10000,132.6
136,27137,0.5058,3.5998,0.277796,349.569,0.0,10.0,10000,133.6
137,27337,0.5032,3.5954,0.278137,341.685189,0.0,10.0,10000,134.5
138,27537,0.5007,3.6593,0.273278,294.950569,0.0,10.0,10000,135.5
139,27737,0.4982,3.6282,0.275621,305.190795,0.0,10.0,10000,136.5
140,27937,0.4957,3.7298,0.268117,263.178569,0.0,10.0,10000,137.6
141,28137,0.4932,3.6449,0.274361,249.328003,0.0,10.0,10000,138.8
142,28337,0.4908,3.6583,0.273354,229.204123,0.0,10.0,10000,139.9
143,28537,0.4883,3.6107,0.276952,243.620625,0.0,10.0,10000,141.1
144,28737,0.4859,3.6903,0.270993,195.874986,0.0,10.0,10000,142.2
145,28937,0.4834,3.7296,0.268134,262.797159,0.0,10.0,10000,143.3
146,29137,0.481,3.6049,0.277412,327.489182,0.0,10.0,10000,144.4
147,29337,0.4786,3.6348,0.27513,312.068546,0.0,10.0,10000,145.5
148,29537,0.4762,3.6341,0.275175,423.782641,0.0,10.0,10000,146.6
149,29737,0.4738,3.6243,0.275919,344.38647,0.0,10.0,10000,147.6
150,29937,0.4715,3.6632,0.272987,284.214963,0.0,10.0,10000,148.7
151,30137,0.4691,3.5871,0.278786,304.58483,0.0,10.0,10000,149.8
152,30337,0.4668,3.6423,0.274569,243.343787,0.0,10.0,10000,150.8
153,30537,0.4644,3.7415,0.267273,245.474695,0.0,10.0,10000,151.8
154,30737,0.4621,3.6159,0.276561,244.659023,0.0,10.0,10000,152.9
155,30937,0.4598,3.6233,0.275997,295.161838,0.0,10.0,10000,153.9
156,31137,0.4575,3.7088,0.26963,277.722185,0.0,10.0,10000,155.1
157,31337,0.4552,3.6452,0.274339,308.91785,0.0,10.0,10000,156.2
158,31537,0.4529,3.6808,0.271682,302.239654,0.0,10.0,10000,157.3
159,31737,0.4507,3.6168,0.27649,225.711114,0.0,10.0,10000,158.4
160,31937,0.4484,3.6541,0.273671,291.360388,0.0,10.0,10000,159.3
161,32137,0.4462,3.6468,0.274213,325.351807,0.0,10.0,10000,160.4
162,32337,0.444,3.644,0.274425,371.236684,0.0,10.0,10000,161.6
163,32537,0.4417,3.6846,0.271397,248.137415,0.0,10.0,10000,162.6
164,32737,0.4395,3.622,0.276092,244.059806,0.0,10.0,10000,163.6
165,32937,0.4373,3.6828,0.271537,236.476976,0.0,10.0,10000,164.6
166,33137,0.4351,3.7001,0.270266,295.639299,0.0,10.0,10000,165.6
167,33337,0.433,3.6447,0.274372,246.819937,0.0,10.0,10000,166.7
168,33537,0.4308,3.6149,0.276639,288.364516,0.0,10.0,10000,167.9
169,33737,0.4286,3.6517,0.273847,201.542389,0.0,10.0,10000,168.9
170,33937,0.4265,3.614,0.276703,266.022873,0.0,10.0,10000,169.9
171,34137,0.4244,3.6364,0.274998,241.963578,0.0,10.0,10000,171.0
172,34337,0.4223,3.6164,0.276535,261.392298,0.0,10.0,10000,172.2
173,34537,0.4201,3.7274,0.268283,329.54392,0.0,10.0,10000,173.2
174,34737,0.418,3.6797,0.271763,217.858625,0.0,10.0,10000,174.3
175,34937,0.4159,3.707,0.269781,246.237476,0.0,10.0,10000,175.3
176,35137,0.4139,3.65,0.273984,285.439972,0.0,10.0,10000,176.4
177,35337,0.4118,3.6705,0.272448,232.936563,0.0,10.0,10000,177.4
178,35537,0.4097,3.6701,0.272475,300.542367,0.0,10.0,10000,178.4
179,35737,0.4077,3.6961,0.270572,259.026299,0.0,10.0,10000,179.3
180,35937,0.4057,3.6155,0.276592,269.107385,0.0,10.0,10000,180.3
181,36137,0.4036,3.6343,0.275164,318.095683,0.0,10.0,10000,181.2
182,36337,0.4016,3.6163,0.276529,333.014132,0.0,10.0,10000,182.2
183,36537,0.3996,3.6091,0.277094,286.043678,0.0,10.0,10000,183.2
184,36737,0.3976,3.6497,0.274002,235.183538,0.0,10.0,10000,184.2
185,36937,0.3956,3.6205,0.276206,299.048022,0.0,10.0,10000,185.2
186,37137,0.3936,3.6846,0.271411,263.93369,0.0,10.0,10000,186.2
187,37337,0.3917,3.5984,0.277905,250.225449,0.0,10.0,10000,187.2
188,37537,0.3897,3.673,0.272271,274.403992,0.0,10.0,10000,188.3
189,37737,0.3878,3.6947,0.270665,204.857376,0.0,10.0,10000,189.3
190,37937,0.3858,3.6008,0.277713,248.993035,0.0,10.0,10000,190.3
191,38137,0.3839,3.6894,0.271053,287.313177,0.0,10.0,10000,191.3
192,38337,0.382,3.672,0.272343,301.719147,0.0,10.0,10000,192.3
193,38537,0.3801,3.6126,0.276814,263.00672,0.0,10.0,10000,193.3
194,38737,0.3782,3.7,0.270272,209.202424,0.0,10.0,10000,194.2
195,38937,0.3763,3.6372,0.274956,264.92366,0.0,10.0,10000,195.2
196,39137,0.3744,3.6663,0.27276,286.603722,0.0,10.0,10000,196.1
197,39337,0.3725,3.7022,0.270123,241.092028,0.0,10.0,10000,197.1
198,39537,0.3707,3.6029,0.277559,210.791519,0.0,10.0,10000,198.0
199,39737,0.3688,3.6793,0.271794,258.774258,0.0,10.0,10000,199.0
200,39937,0.367,3.6537,0.273703,270.710363,0.0,10.0,10000,200.0
201,40137,0.3651,3.6549,0.27361,200.387909,0.0,10.0,10000,201.0
202,40337,0.3633,3.6082,0.277149,278.361922,0.0,10.0,10000,201.9
203,40537,0.3615,3.6677,0.272655,265.898568,0.0,10.0,10000,202.9
204,40737,0.3597,3.6793,0.27179,274.629331,0.0,10.0,10000,203.8
205,40937,0.3579,3.6259,0.275815,388.664277,0.0,10.0,10000,204.8
206,41137,0.3561,3.6413,0.274629,335.383623,0.0,10.0,10000,205.8
207,41337,0.3543,3.6505,0.273959,298.706559,0.0,10.0,10000,206.8
208,41537,0.3525,3.6594,0.273279,352.475817,0.0,10.0,10000,207.8
209,41737,0.3508,3.6392,0.27479,377.127882,0.0,10.0,10000,208.8
210,41937,0.349,3.6934,0.270758,349.834017,0.0,10.0,10000,209.8
211,42137,0.3473,3.6791,0.271805,323.702005,0.0,10.0,10000,210.8
212,42337,0.3455,3.681,0.27167,285.160556,0.0,10.0,10000,211.8
213,42537,0.3438,3.5856,0.278894,371.079225,0.0,10.0,10000,212.8
214,42737,0.3421,3.6922,0.270847,371.746962,0.0,10.0,10000,213.7
215,42937,0.3404,3.6151,0.276633,378.723678,0.0,10.0,10000,214.7
216,43137,0.3387,3.6656,0.27281,236.690674,0.0,10.0,10000,215.8
217,43337,0.337,3.6593,0.273287,227.502731,0.0,10.0,10000,216.8
218,43537,0.3353,3.6986,0.27038,247.545997,0.0,10.0,10000,217.8
219,43737,0.3336,3.6477,0.274149,175.891813,0.0,10.0,10000,218.8
220,43937,0.332,3.6292,0.275542,230.766786,0.0,10.0,10000,219.7
221,44137,0.3303,3.6259,0.275796,282.527372,0.0,10.0,10000,220.8
222,44337,0.3286,3.5714,0.28,226.928786,0.0,10.0,10000,221.7
223,44537,0.327,3.6505,0.273938,212.57014,0.0,10.0,10000,222.7
224,44737,0.3254,3.5978,0.277948,282.516092,0.0,10.0,10000,223.7
225,44937,0.3237,3.6265,0.275756,224.362932,0.0,10.0,10000,224.6
226,45137,0.3221,3.5912,0.278456,291.022943,0.0,10.0,10000,225.6
227,45337,0.3205,3.6424,0.274547,296.698188,0.0,10.0,10000,226.6
228,45537,0.3189,3.65,0.273974,236.595402,0.0,10.0,10000,227.5
229,45737,0.3173,3.6502,0.273961,282.419046,0.0,10.0,10000,228.5
230,45937,0.3157,3.7059,0.269844,281.925351,0.0,10.0,10000,229.4
231,46137,0.3141,3.6692,0.272573,283.718535,0.0,10.0,10000,230.4
232,46337,0.3126,3.6566,0.273486,238.291784,0.0,10.0,10000,231.4
233,46537,0.311,3.7045,0.269946,207.611066,0.0,10.0,10000,232.4
234,46737,0.3095,3.6284,0.275613,248.790705,0.0,10.0,10000,233.4
235,46937,0.3079,3.7147,0.269202,317.58894,0.0,10.0,10000,234.5
236,47137,0.3064,3.6899,0.271015,303.358224,0.0,10.0,10000,235.7
237,47337,0.3048,3.6124,0.276834,300.859482,0.0,10.0,10000,236.6
238,47537,0.3033,3.6206,0.276215,290.027432,0.0,10.0,10000,237.8
239,47737,0.3018,3.6281,0.275635,315.286116,0.0,10.0,10000,238.7
240,47937,0.3003,3.6578,0.273402,251.200926,0.0,10.0,10000,239.7
241,48137,0.2988,3.6319,0.275337,306.182501,0.0,10.0,10000,240.7
242,48337,0.2973,3.6146,0.276657,303.813649,0.0,10.0,10000,241.6
243,48537,0.2958,3.5835,0.279057,334.205691,0.0,10.0,10000,242.6
244,48737,0.2943,3.6714,0.27238,303.959811,0.0,10.0,10000,243.6
245,48937,0.2929,3.6362,0.27502,262.196848,0.0,10.0,10000,244.8
246,49137,0.2914,3.6318,0.275344,289.476109,0.0,10.0,10000,245.8
247,49337,0.2899,3.595,0.278164,240.858696,0.0,10.0,10000,246.8
248,49537,0.2885,3.6089,0.277093,260.153496,0.0,10.0,10000,247.8
249,49737,0.287,3.6299,0.275502,302.552047,0.0,10.0,10000,249.0
250,49937,0.2856,3.718,0.268969,357.338471,0.0,10.0,10000,250.1
251,50137,0.2842,3.586,0.278866,231.551768,0.0,10.0,10000,251.2
252,50337,0.2828,3.6423,0.274566,228.887035,0.0,10.0,10000,252.3
253,50537,0.2813,3.6708,0.272434,245.134367,0.0,10.0,10000,253.5
254,50737,0.2799,3.6009,0.277707,279.626934,0.0,10.0,10000,254.7
255,50937,0.2785,3.6264,0.275759,209.145049,0.0,10.0,10000,256.0
256,51137,0.2771,3.6962,0.270553,266.71236,0.0,10.0,10000,257.1
257,51337,0.2758,3.6045,0.277435,214.784155,0.0,10.0,10000,258.3
258,51537,0.2744,3.6327,0.275278,253.66178,0.0,10.0,10000,259.5
259,51737,0.273,3.6341,0.275172,247.620875,0.0,10.0,10000,260.6
260,51937,0.2716,3.6361,0.275029,300.60373,0.0,10.0,10000,261.7
261,52137,0.2703,3.6939,0.270727,310.768394,0.0,10.0,10000,262.7
262,52337,0.2689,3.661,0.27316,310.332064,0.0,10.0,10000,263.9
263,52537,0.2676,3.6446,0.27438,384.883921,0.0,10.0,10000,265.0
264,52737,0.2663,3.6489,0.274057,274.870204,0.0,10.0,10000,266.4
265,52937,0.2649,3.6774,0.27195,296.113126,0.0,10.0,10000,267.5
266,53137,0.2636,3.6957,0.270638,272.165985,0.0,10.0,10000,268.6
267,53337,0.2623,3.7161,0.269117,190.660551,0.0,10.0,10000,269.7
268,53537,0.261,3.6431,0.274501,264.117477,0.0,10.0,10000,270.8
269,53737,0.2597,3.6571,0.273449,254.226612,0.0,10.0,10000,271.8
270,53937,0.2584,3.5852,0.278925,234.950305,0.0,10.0,10000,272.7
271,54137,0.2571,3.6805,0.271718,292.828496,0.0,10.0,10000,273.7
272,54337,0.2558,3.628,0.275633,222.880286,0.0,10.0,10000,274.7
273,54537,0.2545,3.6297,0.275509,296.338809,0.0,10.0,10000,275.7
274,54737,0.2532,3.7268,0.268334,274.844973,0.0,10.0,10000,276.7
275,54937,0.252,3.6522,0.273832,297.841673,0.0,10.0,10000,277.6
276,55137,0.2507,3.6742,0.272171,263.985714,0.0,10.0,10000,278.6
277,55337,0.2495,3.6682,0.272622,271.129398,0.0,10.0,10000,279.5
278,55537,0.2482,3.6011,0.277696,261.229227,0.0,10.0,10000,280.4
279,55737,0.247,3.5846,0.278972,217.407209,0.0,10.0,10000,281.4
280,55937,0.2457,3.6296,0.275512,279.286643,0.0,10.0,10000,282.3
281,56137,0.2445,3.6495,0.274014,239.132182,0.0,10.0,10000,283.3
282,56337,0.2433,3.6748,0.272132,241.072566,0.0,10.0,10000,284.3
283,56537,0.2421,3.6486,0.274089,271.486601,0.0,10.0,10000,285.2
284,56737,0.2409,3.6516,0.273855,285.24568,0.0,10.0,10000,286.2
285,56937,0.2397,3.6333,0.275241,274.799386,0.0,10.0,10000,287.1
286,57137,0.2385,3.6783,0.271887,324.786558,0.0,10.0,10000,288.1
287,57337,0.2373,3.6772,0.271949,371.626853,0.0,10.0,10000,289.0
288,57537,0.2361,3.663,0.273008,304.444173,0.0,10.0,10000,289.9
289,57737,0.2349,3.6507,0.273924,276.78692,0.0,10.0,10000,290.9
290,57937,0.2337,3.6254,0.275836,241.108131,0.0,10.0,10000,291.8
291,58137,0.2326,3.648,0.27413,315.784512,0.0,10.0,10000,292.7
292,58337,0.2314,3.6425,0.274541,347.895492,0.0,10.0,10000,293.7
293,58537,0.2302,3.7512,0.266592,350.760184,0.0,10.0,10000,294.7
294,58737,0.2291,3.6298,0.275503,326.510763,0.0,10.0,10000,295.8
295,58937,0.2279,3.6886,0.271119,297.515849,0.0,10.0,10000,296.9
296,59137,0.2268,3.6039,0.277488,262.075806,0.0,10.0,10000,297.9
297,59337,0.2257,3.6946,0.270685,245.400992,0.0,10.0,10000,298.9
298,59537,0.2245,3.6736,0.272226,340.570029,0.0,10.0,10000,300.0
299,59737,0.2234,3.6326,0.275294,280.887565,0.0,10.0,10000,300.9
300,59937,0.2223,3.6577,0.273401,224.041525,0.0,10.0,10000,301.9
301,60137,0.2212,3.6367,0.274986,250.846944,0.0,10.0,10000,302.9
302,60337,0.2201,3.6291,0.275583,273.505344,0.0,10.0,10000,304.0
303,60537,0.219,3.6692,0.272542,254.494477,0.0,10.0,10000,305.0
304,60737,0.2179,3.6081,0.277157,316.650289,0.0,10.0,10000,305.9
305,60937,0.2168,3.736,0.267677,251.743765,0.0,10.0,10000,306.9
306,61137,0.2157,3.6867,0.271249,315.955295,0.0,10.0,10000,307.9
307,61337,0.2146,3.6416,0.27462,384.361808,0.0,10.0,10000,309.0
308,61537,0.2136,3.6325,0.275324,354.738391,0.0,10.0,10000,309.9
309,61737,0.2125,3.661,0.273158,362.642444,0.0,10.0,10000,310.9
310,61937,0.2114,3.6691,0.272557,270.626618,0.0,10.0,10000,311.8
311,62137,0.2104,3.6393,0.274788,314.236217,0.0,10.0,10000,312.8
312,62337,0.2093,3.6605,0.273196,340.458181,0.0,10.0,10000,313.7
313,62537,0.2083,3.6834,0.271498,304.716573,0.0,10.0,10000,314.6
314,62737,0.2072,3.6559,0.273538,333.746556,0.0,10.0,10000,315.6
315,62937,0.2062,3.6457,0.2743,377.331859,0.0,10.0,10000,316.5
316,63137,0.2052,3.6876,0.271183,363.111997,0.0,10.0,10000,317.5
317,63337,0.2041,3.6752,0.272118,285.879762,0.0,10.0,10000,318.4
318,63537,0.2031,3.6059,0.277324,305.622921,0.0,10.0,10000,319.5
319,63737,0.2021,3.6235,0.27598,274.24692,0.0,10.0,10000,320.6
320,63937,0.2011,3.5863,0.278841,329.989876,0.0,10.0,10000,321.6
321,64137,0.2001,3.6318,0.275355,284.553342,0.0,10.0,10000,322.7
322,64337,0.1991,3.6777,0.271924,256.72003,0.0,10.0,10000,323.7
323,64537,0.1981,3.6447,0.274371,328.303749,0.0,10.0,10000,324.7
324,64737,0.1971,3.6338,0.275204,267.767096,0.0,10.0,10000,325.7
325,64937,0.1961,3.5916,0.278425,301.159349,0.0,10.0,10000,326.7
326,65137,0.1951,3.6299,0.27549,333.106311,0.0,10.0,10000,327.7
327,65337,0.1942,3.662,0.27308,302.738519,0.0,10.0,10000,328.6
328,65537,0.1932,3.6329,0.275261,257.122386,0.0,10.0,10000,329.6
329,65737,0.1922,3.7053,0.26989,239.530414,0.0,10.0,10000,330.7
330,65937,0.1913,3.6416,0.274616,297.18347,0.0,10.0,10000,331.7
331,66137,0.1903,3.6438,0.274446,320.212043,0.0,10.0,10000,332.6
332,66337,0.1893,3.6535,0.273718,318.162992,0.0,10.0,10000,333.6
333,66537,0.1884,3.6089,0.277095,375.947427,0.0,10.0,10000,334.5
334,66737,0.1875,3.7268,0.268342,231.962024,0.0,10.0,10000,335.5
335,66937,0.1865,3.6294,0.275531,356.3834,0.0,10.0,10000,336.4
336,67137,0.1856,3.6384,0.274867,372.689299,0.0,10.0,10000,337.4
337,67337,0.1847,3.661,0.273187,291.89175,0.0,10.0,10000,338.4
338,67537,0.1837,3.6546,0.273629,249.340923,0.0,10.0,10000,339.4
339,67737,0.1828,3.6601,0.273234,325.760678,0.0,10.0,10000,340.4
340,67937,0.1819,3.6068,0.277256,293.503674,0.0,10.0,10000,341.5
341,68137,0.181,3.6777,0.271926,299.760048,0.0,10.0,10000,342.4
342,68337,0.1801,3.6783,0.271871,328.803496,0.0,10.0,10000,343.4
343,68537,0.1792,3.6737,0.272209,301.083472,0.0,10.0,10000,344.3
344,68737,0.1783,3.6606,0.273192,208.886047,0.0,10.0,10000,345.3
345,68937,0.1774,3.6598,0.27324,339.345393,0.0,10.0,10000,346.2
346,69137,0.1765,3.6426,0.274542,384.938231,0.0,10.0,10000,347.2
347,69337,0.1756,3.6993,0.270333,292.869935,0.0,10.0,10000,348.1
348,69537,0.1748,3.6365,0.274996,332.630355,0.0,10.0,10000,349.1
349,69737,0.1739,3.6409,0.274664,329.683756,0.0,10.0,10000,350.1
